difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
132709632014.0,404306566211.0,100.0,1660382435871.0,2291760556086.0,7.823912807773451e+18,1.530340290591e+37,-83.997,0.617,0.877,10579.0,10623.0,10677.0,10440.0,9679.0,10239.0,11170.0,11213.0,11258.0,10882.0,10775.0,10988.0,11235.0,13451253099,5243388305.0,18.726,0.077,58.983,0.087,53.729,0.042,7345.0
358907165951.0,630504100149.0,100.0,1886579969809.0,2312722555751.0,7.838855373655591e+18,1.5361913392272e+37,-85.458,0.521,0.88,10707.0,10668.0,10799.0,10511.0,9760.0,10359.0,11354.0,11391.0,11420.0,11046.0,11003.0,11179.0,11212.0,13334211859,8125876684.0,18.68,0.075,57.659,0.086,53.533,0.043,7107.0
322752651010.0,687528688536.0,100.0,1882630684022.0,2333640674462.0,7.873640468878236e+18,1.5498553558289e+37,-88.382,0.457,0.894,10753.0,10633.0,10850.0,10546.0,9835.0,10442.0,11202.0,11287.0,11250.0,11047.0,11071.0,11191.0,11178.0,13195920750,7041966406.0,18.479,0.069,52.407,0.085,52.695,0.044,6780.0
283222122325.0,687528688536.0,100.0,1699709061497.0,2352526330701.0,7.960816918022505e+18,1.5843651500567999e+37,-96.945,0.306,0.789,10709.0,10603.0,10823.0,10538.0,9925.0,10480.0,10815.0,11006.0,10821.0,10892.0,11046.0,11030.0,11131.0,13058944004,6963478826.0,18.479,0.061,52.421,0.083,52.697,0.044,6673.0
283222122325.0,682735801462.0,100.0,1699709061497.0,2371411986940.0,7.969819388169338e+18,1.5879505270010002e+37,-98.419,0.265,0.788,10578.0,10560.0,10706.0,10485.0,10021.0,10468.0,10270.0,10401.0,10180.0,10600.0,10911.0,10700.0,11070.0,12928972827,7145255424.0,18.467,0.052,52.106,0.081,52.645,0.045,6916.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2390297643179.0,8.014599722286728e+18,1.605845217712e+37,-98.615,0.2,0.64,10358.0,10480.0,10488.0,10385.0,10054.0,10397.0,9598.0,9693.0,9443.0,10182.0,10615.0,10204.0,10992.0,12803406697,7215713903.0,18.409,0.041,50.637,0.079,52.4,0.046,7020.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2409183299418.0,7.993739663326438e+18,1.597496845126e+37,-96.988,0.374,0.708,10211.0,10428.0,10325.0,10312.0,10087.0,10345.0,9425.0,9301.0,9223.0,9950.0,10313.0,9863.0,10924.0,12613701482,4171819412.0,18.529,0.032,53.448,0.077,52.86,0.046,6918.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2428068955657.0,7.93298681918912e+18,1.5733069968357e+37,-97.851,0.304,0.789,10058.0,10386.0,10143.0,10231.0,10113.0,10279.0,9245.0,9082.0,9105.0,9729.0,9998.0,9551.0,10852.0,12430453884,4275935785.0,18.551,0.024,53.946,0.074,52.944,0.047,6805.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2446954611895.0,7.997559115263869e+18,1.5990237950535e+37,-98.553,0.214,0.718,9978.0,10352.0,10019.0,10181.0,10138.0,10237.0,9351.0,9258.0,9292.0,9661.0,9701.0,9416.0,10791.0,12297540897,6382912960.0,18.546,0.017,53.808,0.072,52.922,0.047,6912.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2465840268134.0,8.06012025343219e+18,1.6241384624947e+37,-94.39,0.807,0.687,9870.0,10252.0,9861.0,10116.0,10170.0,10174.0,9261.0,9231.0,9248.0,9538.0,9432.0,9283.0,10726.0,12153941229,5763756008.0,18.551,0.011,53.92,0.069,52.94,0.048,7355.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2484725924373.0,8.067754782408266e+18,1.6272166807268e+37,-96.879,0.443,0.662,9726.0,10122.0,9666.0,10031.0,10174.0,10085.0,9025.0,9139.0,9027.0,9351.0,9198.0,9122.0,10654.0,12018180304,5976819161.0,18.551,0.007,53.917,0.067,52.94,0.048,8008.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2503611580612.0,8.025185213587491e+18,1.6100899428096e+37,-98.671,0.218,0.642,9512.0,9940.0,9400.0,9908.0,10156.0,9953.0,8574.0,8694.0,8520.0,9044.0,8969.0,8854.0,10569.0,11903426613,6796887348.0,18.527,0.002,53.225,0.064,52.835,0.049,8025.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2522497236851.0,7.968151737222664e+18,1.5872860526851e+37,-98.738,0.207,0.675,9354.0,9749.0,9185.0,9806.0,10132.0,9835.0,8451.0,8413.0,8336.0,8865.0,8884.0,8693.0,10491.0,11752292018,5026802553.0,18.562,-0.001,54.135,0.062,52.976,0.049,8241.0
283222122325.0,415931754339.0,100.0,1699709061497.0,2541382893090.0,7.981696031086752e+18,1.5926867883167e+37,-99.121,0.151,0.594,9187.0,9516.0,8965.0,9696.0,10074.0,9704.0,8275.0,8183.0,8179.0,8673.0,8719.0,8497.0,10411.0,11567823589,3358978511.0,18.563,-0.003,54.157,0.06,52.979,0.05,8104.0
374314256066.0,507023888080.0,100.0,1663652289013.0,2559867918523.0,7.985181215738717e+18,1.5940779762047e+37,-99.213,0.131,0.596,8988.0,9261.0,8722.0,9567.0,9995.0,9551.0,7986.0,8041.0,7936.0,8429.0,8523.0,8242.0,10324.0,11399046181,3888451491.0,18.598,-0.005,55.072,0.057,53.12,0.05,8075.0
228960990824.0,587868156776.0,100.0,1589436915970.0,2577528328701.0,8.051204398366217e+18,1.6205473066067999e+37,-99.213,0.156,0.609,8904.0,9034.0,8602.0,9489.0,9917.0,9445.0,8173.0,8052.0,8095.0,8412.0,8367.0,8201.0,10255.0,11268697411,5468177144.0,18.627,-0.005,55.848,0.055,53.241,0.05,8085.0
171936402437.0,587868156776.0,100.0,1589436915970.0,2595188738878.0,7.9705078637709e+18,1.5882248901608e+37,-99.075,0.251,0.58,8869.0,8862.0,8550.0,9434.0,9846.0,9363.0,8407.0,8233.0,8390.0,8469.0,8291.0,8270.0,10194.0,11133620532,5122699450.0,18.639,-0.004,56.157,0.053,53.289,0.051,8242.0
171936402437.0,587868156776.0,100.0,1589436915970.0,2612849149056.0,7.852736260942976e+18,1.5416366695982e+37,-99.384,0.205,0.708,8887.0,8760.0,8569.0,9406.0,9782.0,9308.0,8704.0,8668.0,8775.0,8602.0,8321.0,8447.0,10143.0,11023258787,6112161109.0,18.659,-0.002,56.718,0.051,53.375,0.051,8464.0
171936402437.0,494689053447.0,100.0,1589436915970.0,2630509559233.0,7.754412730400808e+18,1.5032729198350999e+37,-99.421,0.183,0.641,8877.0,8694.0,8575.0,9368.0,9691.0,9246.0,8757.0,8817.0,8845.0,8654.0,8419.0,8569.0,10090.0,10893664972,5126740198.0,18.658,0.0,56.652,0.05,53.366,0.051,8820.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2648169969410.0,7.636996004841438e+18,1.4580926994490999e+37,-99.478,0.178,0.635,8833.0,8667.0,8556.0,9315.0,9614.0,9172.0,8653.0,8787.0,8711.0,8628.0,8451.0,8602.0,10032.0,10766065638,5087895281.0,18.706,0.003,58.004,0.048,53.573,0.052,8913.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2665830379588.0,7.586408454502312e+18,1.4388398309636e+37,-99.391,0.163,0.665,8839.0,8641.0,8584.0,9287.0,9566.0,9125.0,8767.0,8746.0,8758.0,8691.0,8563.0,8709.0,9984.0,10623665947,4286879706.0,18.672,0.006,56.719,0.047,53.405,0.052,8925.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2683490789765.0,7.47379798749615e+18,1.3964414089475e+37,-99.3,0.174,0.588,8802.0,8605.0,8573.0,9240.0,9517.0,9060.0,8663.0,8663.0,8665.0,8658.0,8686.0,8708.0,9929.0,10508614013,5388802943.0,18.821,0.01,60.646,0.046,54.04,0.052,9325.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2701151199943.0,7.321284138161576e+18,1.3400300357924e+37,-99.325,0.157,0.628,8727.0,8517.0,8524.0,9175.0,9459.0,8977.0,8450.0,8559.0,8451.0,8553.0,8668.0,8596.0,9869.0,10412036802,6114350902.0,18.803,0.015,59.964,0.045,53.95,0.052,9231.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2718811610120.0,7.243699532540769e+18,1.3117795729433e+37,-99.326,0.155,0.601,8627.0,8433.0,8453.0,9098.0,9403.0,8882.0,8216.0,8259.0,8163.0,8410.0,8574.0,8424.0,9804.0,10312049773,5862627010.0,18.865,0.021,61.492,0.044,54.213,0.053,8894.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2736472020298.0,7.156647779269423e+18,1.2804401859130002e+37,-99.24,0.16,0.529,8536.0,8372.0,8387.0,9023.0,9336.0,8787.0,8078.0,8053.0,8004.0,8293.0,8422.0,8266.0,9741.0,10203679284,5381192498.0,18.877,0.028,61.782,0.044,54.264,0.053,9228.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2754132430475.0,7.032724582520267e+18,1.2364803763396e+37,-99.21,0.146,0.597,8404.0,8331.0,8277.0,8928.0,9236.0,8672.0,7813.0,7823.0,7751.0,8106.0,8242.0,8047.0,9670.0,10084323522,4772992117.0,18.888,0.034,62.059,0.044,54.312,0.053,9249.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2771792840653.0,6.999931604472849e+18,1.2249760616824e+37,-99.194,0.129,0.51,8204.0,8229.0,8088.0,8798.0,9112.0,8522.0,7360.0,7465.0,7293.0,7807.0,8008.0,7714.0,9588.0,9983582713,5500616730.0,18.942,0.041,63.401,0.044,54.548,0.054,9365.0
171936402437.0,455158524762.0,100.0,1589436915970.0,2789453250830.0,6.897630156872033e+18,1.1894325445248e+37,-99.169,0.127,0.463,8047.0,8153.0,7927.0,8684.0,8991.0,8387.0,7192.0,7160.0,7073.0,7611.0,7743.0,7468.0,9509.0,9840396912,3468628764.0,18.926,0.048,62.733,0.044,54.465,0.054,9304.0
112590720183.0,486904976250.0,100.0,1571708237699.0,2806916675693.0,6.797521857302615e+18,1.1551575850127e+37,-99.127,0.128,0.551,7884.0,8090.0,7750.0,8564.0,8852.0,8247.0,7009.0,6919.0,6906.0,7415.0,7495.0,7239.0,9428.0,9703821643,3626222150.0,18.936,0.053,62.989,0.045,54.51,0.054,9004.0
48518161708.0,503676686470.0,100.0,1579924098412.0,2824471387898.0,6.792944531602633e+18,1.1536023852358e+37,-99.042,0.12,0.502,7767.0,7994.0,7605.0,8463.0,8706.0,8128.0,7006.0,6951.0,6948.0,7312.0,7319.0,7116.0,9352.0,9623610548,6054216856.0,19.003,0.059,64.647,0.045,54.804,0.054,9128.0
48518161708.0,503676686470.0,100.0,1579924098412.0,2842026100102.0,6.7397010579138e+18,1.1355892587510999e+37,-99.214,0.122,0.546,7711.0,7901.0,7519.0,8391.0,8575.0,8040.0,7176.0,7058.0,7145.0,7320.0,7228.0,7122.0,9285.0,9571691866,7261310490.0,18.992,0.065,64.153,0.046,54.744,0.054,9387.0
48518161708.0,220454564145.0,100.0,1579924098412.0,2912244948921.0,6.459121337127331e+18,1.0430062111933e+37,-99.286,0.137,0.543,7339.0,7346.0,7079.0,8033.0,8067.0,7655.0,6866.0,6790.0,6812.0,6999.0,6950.0,6916.0,8996.0,9129185943,3518903022.0,18.952,0.074,61.299,0.048,54.471,0.055,9367.0
48518161708.0,220454564145.0,100.0,1579924098412.0,2929799661125.0,6.400292984560555e+18,1.0240937572054e+37,-99.258,0.131,0.505,7297.0,7236.0,7035.0,7968.0,8003.0,7587.0,6943.0,6870.0,6927.0,7004.0,6978.0,6933.0,8933.0,8996953425,3112606375.0,18.975,0.074,61.94,0.049,54.579,0.056,9282.0
48518161708.0,220454564145.0,100.0,1579924098412.0,2947354373330.0,6.346070426326144e+18,1.0068152463973e+37,-99.217,0.141,0.454,7246.0,7142.0,6993.0,7900.0,7925.0,7517.0,6930.0,6951.0,6951.0,6983.0,6965.0,6918.0,8870.0,8912326046,5146407671.0,18.928,0.073,59.861,0.049,54.316,0.056,9210.0
48518161708.0,220454564145.0,100.0,1579924098412.0,2964909085535.0,6.246735275563168e+18,9.7554254007413e+36,-99.173,0.136,0.535,7187.0,7058.0,6948.0,7829.0,7850.0,7445.0,6868.0,6914.0,6878.0,6938.0,6888.0,6878.0,8806.0,8819700473,4697862483.0,18.926,0.071,59.756,0.05,54.303,0.056,9288.0
48518161708.0,220454564145.0,100.0,1579924098412.0,2982463797739.0,6.227600430209063e+18,9.695751779585e+36,-99.157,0.134,0.492,7151.0,6985.0,6929.0,7770.0,7765.0,7385.0,6890.0,6878.0,6877.0,6932.0,6860.0,6884.0,8747.0,8731441756,4803928844.0,19.012,0.07,62.251,0.05,54.713,0.056,8725.0
48518161708.0,220454564145.0,100.0,1579924098412.0,3000018509944.0,6.208365887974804e+18,9.635951749742299e+36,-98.036,0.313,0.517,7178.0,6971.0,6978.0,7743.0,7705.0,7358.0,7122.0,7024.0,7116.0,7038.0,6943.0,7008.0,8699.0,8680195033,6399715863.0,19.04,0.069,63.013,0.051,54.845,0.056,8438.0
48518161708.0,220454564145.0,100.0,1376806375126.0,3015316358556.0,6.177506775813885e+18,9.540397491306599e+36,-97.492,0.415,0.608,7289.0,7049.0,7116.0,7761.0,7678.0,7378.0,7565.0,7425.0,7608.0,7280.0,7133.0,7274.0,8667.0,8637489854,6737109397.0,19.058,0.069,63.513,0.051,54.932,0.057,8566.0
333645936814.0,505582339250.0,100.0,1568340689502.0,3032742366217.0,6.194463320695884e+18,9.592843957861699e+36,-97.852,0.308,0.46,7387.0,7121.0,7246.0,7778.0,7675.0,7400.0,7795.0,7796.0,7908.0,7466.0,7292.0,7497.0,8636.0,8525880830,3559279232.0,19.064,0.068,63.694,0.051,54.963,0.057,8595.0
345028056350.0,548710910275.0,100.0,1611469260526.0,3050647580223.0,6.06432645158916e+18,9.194013827861e+36,-98.088,0.251,0.615,7501.0,7222.0,7396.0,7808.0,7672.0,7437.0,8018.0,8091.0,8130.0,7660.0,7466.0,7734.0,8612.0,8431769451,4243813117.0,19.058,0.068,63.395,0.052,54.928,0.057,8652.0
328256346130.0,548710910275.0,100.0,1611469260526.0,3068552794229.0,6.005480798607025e+18,9.0164499056094e+36,-98.572,0.181,0.503,7581.0,7301.0,7513.0,7827.0,7672.0,7465.0,8061.0,8123.0,8137.0,7771.0,7636.0,7894.0,8587.0,8428407370,8278794756.0,18.978,0.067,59.504,0.052,54.45,0.057,8291.0
328256346130.0,457618776533.0,100.0,1611469260526.0,3086458008235.0,6.045075979440032e+18,9.135735899300699e+36,-98.727,0.157,0.568,7647.0,7353.0,7616.0,7843.0,7685.0,7490.0,8068.0,8140.0,8112.0,7847.0,7817.0,8003.0,8561.0,8396794512,6990022334.0,18.958,0.064,58.577,0.052,54.331,0.057,8297.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3104363222241.0,6.109904057561875e+18,9.332731898152799e+36,-98.852,0.151,0.536,7705.0,7423.0,7714.0,7858.0,7676.0,7516.0,8076.0,8088.0,8085.0,7906.0,7985.0,8070.0,8537.0,8366536838,7020070323.0,18.93,0.06,57.294,0.052,54.164,0.057,8115.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3122268436247.0,6.178861196631437e+18,9.5445814218094e+36,-98.714,0.153,0.579,7777.0,7527.0,7823.0,7883.0,7663.0,7553.0,8159.0,8134.0,8162.0,7990.0,8111.0,8135.0,8517.0,8359803344,8060162890.0,19.091,0.058,62.236,0.052,54.971,0.057,8266.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3140173650252.0,6.363495883261531e+18,1.0123519964072e+37,-98.588,0.172,0.459,7868.0,7655.0,7948.0,7921.0,7645.0,7605.0,8312.0,8264.0,8327.0,8109.0,8177.0,8223.0,8503.0,8368213470,8742464048.0,19.022,0.056,59.204,0.052,54.555,0.058,8378.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3158078864258.0,6.337112476670633e+18,1.0039748635494e+37,-98.036,0.199,0.649,7995.0,7791.0,8104.0,7979.0,7645.0,7680.0,8566.0,8509.0,8605.0,8287.0,8290.0,8384.0,8497.0,8302751190,5389679736.0,19.033,0.053,59.512,0.052,54.608,0.058,8476.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3175984078264.0,6.401432785532159e+18,1.0244585426922e+37,-97.569,0.173,0.586,8118.0,7926.0,8253.0,8039.0,7657.0,7762.0,8740.0,8732.0,8807.0,8443.0,8386.0,8540.0,8494.0,8230094403,4996867375.0,19.027,0.051,59.258,0.052,54.573,0.058,8261.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3193889292270.0,6.444363038536003e+18,1.0382453743112e+37,-96.862,0.161,0.576,8225.0,8070.0,8386.0,8096.0,7659.0,7844.0,8832.0,8886.0,8904.0,8564.0,8503.0,8674.0,8492.0,8196365750,6695440726.0,19.004,0.049,58.232,0.052,54.432,0.058,7816.0
328256346130.0,376774507838.0,100.0,1611469260526.0,3211794506276.0,6.397542446787176e+18,1.0232137339611e+37,-88.843,0.653,0.656,8372.0,8250.0,8554.0,8175.0,7684.0,7951.0,9078.0,9054.0,9123.0,8754.0,8682.0,8880.0,8499.0,8214441544,9018814336.0,19.139,0.047,62.255,0.052,55.127,0.058,7551.0
328256346130.0,376774507838.0,100.0,1378731875412.0,3227113749336.0,6.388529188154505e+18,1.0203326296976e+37,-71.79,1.604,0.544,8487.0,8415.0,8685.0,8243.0,7717.0,8051.0,9155.0,9160.0,9211.0,8873.0,8846.0,9017.0,8505.0,8235481023,9171737839.0,19.327,0.05,66.857,0.052,56.07,0.058,7507.0
328256346130.0,376774507838.0,100.0,1236239598811.0,3240849744878.0,6.291617898632914e+18,9.8961139455995e+36,-75.685,1.348,0.632,8541.0,8525.0,8749.0,8285.0,7748.0,8127.0,9025.0,9150.0,9078.0,8879.0,8939.0,9029.0,8504.0,8199130572,6581535538.0,19.347,0.054,67.291,0.052,56.168,0.058,7517.0
432496670552.0,481014832260.0,100.0,1340479923233.0,3255743966247.0,6.234639217373526e+18,9.717681542703e+36,-80.339,1.006,0.65,8633.0,8612.0,8842.0,8346.0,7791.0,8223.0,9126.0,9118.0,9117.0,8966.0,9048.0,9101.0,8511.0,8167906206,6778421889.0,19.316,0.059,65.882,0.053,55.969,0.058,7346.0
225870868160.0,559516804973.0,100.0,1418981895946.0,3271510431758.0,6.117739986929354e+18,9.356685636918599e+36,-83.666,0.823,0.573,8715.0,8700.0,8927.0,8405.0,7847.0,8317.0,9188.0,9124.0,9183.0,9037.0,9109.0,9152.0,8518.0,8160115817,7813443519.0,19.223,0.063,61.899,0.054,55.378,0.058,7274.0
182742297135.0,559516804973.0,100.0,1418981895946.0,3287276897269.0,6.15996837149864e+18,9.486302584465899e+36,-91.09,0.433,0.606,8801.0,8780.0,9016.0,8466.0,7929.0,8415.0,9276.0,9281.0,9303.0,9119.0,9174.0,9216.0,8529.0,8138048946,7156073173.0,19.231,0.066,62.112,0.054,55.421,0.058,7311.0
182742297135.0,559516804973.0,100.0,1418981895946.0,3303043362779.0,6.194087353261886e+18,9.591679534959699e+36,-94.427,0.257,0.62,8868.0,8866.0,9086.0,8520.0,8005.0,8503.0,9290.0,9306.0,9315.0,9165.0,9228.0,9248.0,8539.0,8117506182,7203353197.0,19.246,0.068,62.506,0.055,55.499,0.059,7454.0
182742297135.0,527770353485.0,100.0,1418981895946.0,3318809828290.0,6.161544802407082e+18,9.491158588017399e+36,-92.809,0.272,0.571,8887.0,8932.0,9104.0,8552.0,8078.0,8568.0,9147.0,9224.0,9164.0,9125.0,9182.0,9192.0,8543.0,8056132268,5324993104.0,19.245,0.069,62.434,0.055,55.489,0.059,7517.0
182742297135.0,510998643265.0,100.0,1418981895946.0,3334576293800.0,6.036842220233242e+18,9.1108659979977e+36,-91.423,0.326,0.537,8919.0,9007.0,9130.0,8589.0,8149.0,8636.0,9138.0,9145.0,9116.0,9126.0,9168.0,9179.0,8549.0,8010288007,5970218384.0,19.217,0.07,61.176,0.056,55.305,0.059,7501.0
182742297135.0,510998643265.0,100.0,1418981895946.0,3350342759311.0,6.051618945163176e+18,9.155522964364499e+36,-90.803,0.361,0.61,8981.0,9088.0,9181.0,8640.0,8217.0,8715.0,9262.0,9173.0,9237.0,9191.0,9238.0,9233.0,8562.0,7991068659,7135807660.0,19.23,0.069,61.565,0.056,55.378,0.059,7615.0
182742297135.0,510998643265.0,100.0,1418981895946.0,3366109224821.0,6.038570915567496e+18,9.116084675584399e+36,-89.463,0.391,0.577,9073.0,9175.0,9259.0,8707.0,8302.0,8809.0,9466.0,9395.0,9485.0,9311.0,9301.0,9341.0,8580.0,7988723935,7884383738.0,19.216,0.068,60.891,0.056,55.281,0.059,7706.0
182742297135.0,510998643265.0,100.0,1418981895946.0,3381875690332.0,5.985064497784373e+18,8.955249260659699e+36,-89.457,0.331,0.712,9176.0,9248.0,9348.0,8780.0,8404.0,8909.0,9655.0,9634.0,9710.0,9444.0,9386.0,9477.0,8603.0,7942336330,5878087882.0,19.202,0.066,60.263,0.057,55.191,0.059,7594.0
182742297135.0,510998643265.0,100.0,1418981895946.0,3397642155842.0,6.099887880601609e+18,9.3021580389776e+36,-88.68,0.29,0.536,9240.0,9301.0,9403.0,8837.0,8504.0,8990.0,9656.0,9724.0,9722.0,9498.0,9428.0,9545.0,8621.0,7887503971,5447464002.0,19.196,0.063,59.971,0.057,55.149,0.059,7513.0
182742297135.0,510998643265.0,100.0,1414189008872.0,3413355367052.0,6.091377499921039e+18,9.276219961636099e+36,-81.53,0.405,0.643,9257.0,9333.0,9411.0,8871.0,8586.0,9045.0,9512.0,9623.0,9544.0,9465.0,9437.0,9530.0,8632.0,7859926069,6632709426.0,19.213,0.061,60.503,0.057,55.24,0.059,7619.0
182742297135.0,510998643265.0,100.0,1147384961749.0,3426104088849.0,6.017753352393854e+18,9.053338852561899e+36,-83.303,0.42,0.574,9260.0,9329.0,9405.0,8898.0,8661.0,9090.0,9397.0,9436.0,9373.0,9419.0,9477.0,9491.0,8640.0,7830141737,6504738966.0,19.197,0.057,59.729,0.056,55.134,0.059,7708.0
182742297135.0,510998643265.0,100.0,1147384961749.0,3438852810646.0,6.008669762222471e+18,9.0260280778617e+36,-86.867,0.312,0.61,9254.0,9328.0,9389.0,8918.0,8737.0,9126.0,9304.0,9287.0,9260.0,9367.0,9488.0,9425.0,8647.0,7799933930,6455686546.0,19.157,0.053,57.747,0.056,54.855,0.059,7650.0
182742297135.0,510998643265.0,100.0,1147384961749.0,3451601532443.0,5.934492001778074e+18,8.804548829792e+36,-88.803,0.269,0.559,9258.0,9356.0,9383.0,8942.0,8820.0,9161.0,9296.0,9260.0,9261.0,9347.0,9474.0,9374.0,8655.0,7780373938,6909954272.0,19.11,0.048,55.488,0.055,54.525,0.059,7653.0
194566009794.0,627062680346.0,100.0,1263448998830.0,3465639854653.0,5.740292313231107e+18,8.237738960335e+36,-82.023,0.411,0.522,9187.0,9320.0,9299.0,8928.0,8881.0,9155.0,9010.0,9074.0,8993.0,9192.0,9339.0,9187.0,8651.0,7790545779,8243192700.0,19.115,0.043,55.684,0.055,54.555,0.059,7150.0
121819278589.0,632817921854.0,100.0,1269204240338.0,3479742123990.0,5.768125026783853e+18,8.317816581152599e+36,-83.522,0.339,0.574,9087.0,9262.0,9182.0,8896.0,8917.0,9126.0,8724.0,8817.0,8675.0,9003.0,9138.0,8962.0,8640.0,7730283323,5048604031.0,19.115,0.038,55.691,0.054,54.556,0.059,6767.0
121819278589.0,632817921854.0,100.0,1269204240338.0,3493844393327.0,5.877071040459681e+18,8.634991003652499e+36,-83.693,0.287,0.484,9018.0,9205.0,9089.0,8875.0,8935.0,9104.0,8645.0,8576.0,8550.0,8894.0,8982.0,8819.0,8632.0,7646698579,3927177470.0,19.117,0.032,55.779,0.053,54.569,0.059,6775.0
121819278589.0,347690146749.0,100.0,1269204240338.0,3507946662664.0,5.855691182525891e+18,8.5722798062779e+36,-74.68,0.425,0.541,8961.0,9154.0,9008.0,8857.0,8954.0,9082.0,8620.0,8533.0,8559.0,8819.0,8872.0,8722.0,8625.0,7647116250,7665702617.0,19.059,0.026,52.887,0.052,54.151,0.059,6459.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3522048932001.0,5.892690841899896e+18,8.680951339552699e+36,-61.908,0.526,0.525,8920.0,9129.0,8941.0,8844.0,8968.0,9062.0,8636.0,8605.0,8619.0,8778.0,8782.0,8667.0,8619.0,7604811947,5722270483.0,19.03,0.02,51.519,0.05,53.944,0.059,6515.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3536151201338.0,5.940478484287861e+18,8.822321155571699e+36,-77.625,0.379,0.566,8836.0,9070.0,8829.0,8808.0,8974.0,9019.0,8464.0,8513.0,8462.0,8656.0,8651.0,8544.0,8605.0,7575028925,6249684446.0,18.959,0.013,48.359,0.049,53.439,0.059,6567.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3550253470675.0,6.034800987753727e+18,9.1047057404483e+36,-58.713,0.502,0.413,8764.0,8992.0,8726.0,8775.0,8982.0,8975.0,8380.0,8414.0,8354.0,8566.0,8509.0,8456.0,8591.0,7546548180,6279155018.0,18.991,0.006,49.784,0.047,53.635,0.059,6482.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3564355740012.0,5.986538697020984e+18,8.959661392732399e+36,6.064,1.169,0.58,8678.0,8881.0,8609.0,8732.0,8983.0,8919.0,8247.0,8234.0,8205.0,8453.0,8422.0,8357.0,8574.0,7517511648,6225385948.0,19.108,0.001,54.599,0.045,54.358,0.059,6534.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3578458009349.0,5.954146575213008e+18,8.8629653597802e+36,-70.157,0.321,0.524,8623.0,8768.0,8527.0,8702.0,8983.0,8873.0,8257.0,8226.0,8221.0,8406.0,8398.0,8318.0,8561.0,7430937547,3578390075.0,19.073,-0.003,53.031,0.043,54.104,0.059,6543.0
121819278589.0,304561575725.0,100.0,1269204240338.0,3592560278686.0,5.99057606578004e+18,8.971750399974199e+36,-78.108,0.172,0.475,8590.0,8676.0,8475.0,8681.0,8981.0,8834.0,8317.0,8253.0,8297.0,8399.0,8371.0,8313.0,8551.0,7350598345,3775503867.0,19.068,-0.007,52.798,0.042,54.066,0.059,6737.0
121819278589.0,304561575725.0,100.0,1176025137009.0,3605627224653.0,5.874301580046483e+18,8.626854763334199e+36,-67.074,0.174,0.574,8575.0,8613.0,8448.0,8668.0,8969.0,8801.0,8397.0,8373.0,8408.0,8419.0,8354.0,8340.0,8544.0,7294148438,4782127551.0,19.067,-0.009,52.749,0.04,54.058,0.059,6698.0
